DateTime,Price
2015-01-04T23:00:00Z,36.56
2015-01-05T00:00:00Z,34.94
2015-01-05T01:00:00Z,32.19
2015-01-05T02:00:00Z,28.05
2015-01-05T03:00:00Z,28.04
2015-01-05T04:00:00Z,34.26
2015-01-05T05:00:00Z,44.28
2015-01-05T06:00:00Z,50.38
2015-01-05T07:00:00Z,53.79
2015-01-05T08:00:00Z,52.03
2015-01-05T09:00:00Z,50.6
2015-01-05T10:00:00Z,50.5
2015-01-05T11:00:00Z,48.45
2015-01-05T12:00:00Z,44.54
2015-01-05T13:00:00Z,42
2015-01-05T14:00:00Z,43.1
2015-01-05T15:00:00Z,46.7
2015-01-05T16:00:00Z,56.78
2015-01-05T17:00:00Z,58.84
2015-01-05T18:00:00Z,53.6
2015-01-05T19:00:00Z,46.9
2015-01-05T20:00:00Z,44.58
2015-01-05T21:00:00Z,48.7
2015-01-05T22:00:00Z,46.06
2015-01-05T23:00:00Z,45.56
2015-01-06T00:00:00Z,40.28
2015-01-06T01:00:00Z,39.2
2015-01-06T02:00:00Z,36.22
2015-01-06T03:00:00Z,34.04
2015-01-06T04:00:00Z,38.58
2015-01-06T05:00:00Z,43.32
2015-01-06T06:00:00Z,50
2015-01-06T07:00:00Z,49.53
2015-01-06T08:00:00Z,50.87
2015-01-06T09:00:00Z,50.86
2015-01-06T10:00:00Z,50.17
2015-01-06T11:00:00Z,47.97
2015-01-06T12:00:00Z,45.2
2015-01-06T13:00:00Z,41.45
2015-01-06T14:00:00Z,40.08
2015-01-06T15:00:00Z,43.62
2015-01-06T16:00:00Z,48.55
2015-01-06T17:00:00Z,52.32
2015-01-06T18:00:00Z,53.1
2015-01-06T19:00:00Z,48.78
2015-01-06T20:00:00Z,43.91
2015-01-06T21:00:00Z,44.58
2015-01-06T22:00:00Z,45.73
2015-01-06T23:00:00Z,40
2015-01-07T00:00:00Z,36.69
2015-01-07T01:00:00Z,37.45
2015-01-07T02:00:00Z,32.08
2015-01-07T03:00:00Z,29.48
2015-01-07T04:00:00Z,34.94
2015-01-07T05:00:00Z,41.74
2015-01-07T06:00:00Z,49.17
2015-01-07T07:00:00Z,54.44
2015-01-07T08:00:00Z,50.99
2015-01-07T09:00:00Z,50
2015-01-07T10:00:00Z,51.22
2015-01-07T11:00:00Z,50.15
2015-01-07T12:00:00Z,51.46
2015-01-07T13:00:00Z,50.88
2015-01-07T14:00:00Z,48
2015-01-07T15:00:00Z,47.14
2015-01-07T16:00:00Z,51.07
2015-01-07T17:00:00Z,52.46
2015-01-07T18:00:00Z,48.78
2015-01-07T19:00:00Z,47.45
2015-01-07T20:00:00Z,42.02
2015-01-07T21:00:00Z,45.57
2015-01-07T22:00:00Z,45.6
2015-01-07T23:00:00Z,43.88
2015-01-08T00:00:00Z,35.65
2015-01-08T01:00:00Z,35.87
2015-01-08T02:00:00Z,30.17
2015-01-08T03:00:00Z,24.54
2015-01-08T04:00:00Z,32
2015-01-08T05:00:00Z,40.96
2015-01-08T06:00:00Z,49.53
2015-01-08T07:00:00Z,48.07
2015-01-08T08:00:00Z,48.75
2015-01-08T09:00:00Z,49.29
2015-01-08T10:00:00Z,49.33
2015-01-08T11:00:00Z,48.43
2015-01-08T12:00:00Z,47.21
2015-01-08T13:00:00Z,51.4
2015-01-08T14:00:00Z,40.5
2015-01-08T15:00:00Z,41.1
2015-01-08T16:00:00Z,54.5
2015-01-08T17:00:00Z,51.25
2015-01-08T18:00:00Z,50.31
2015-01-08T19:00:00Z,47.97
2015-01-08T20:00:00Z,40.5
2015-01-08T21:00:00Z,43.8
2015-01-08T22:00:00Z,44.05
2015-01-08T23:00:00Z,32.28
2015-01-09T00:00:00Z,29.71
2015-01-09T01:00:00Z,28.97
2015-01-09T02:00:00Z,25.12
2015-01-09T03:00:00Z,25.46
2015-01-09T04:00:00Z,25.84
2015-01-09T05:00:00Z,31.86
2015-01-09T06:00:00Z,44
2015-01-09T07:00:00Z,45.82
2015-01-09T08:00:00Z,47.16
2015-01-09T09:00:00Z,42.52
2015-01-09T10:00:00Z,43
2015-01-09T11:00:00Z,41.01
2015-01-09T12:00:00Z,40
2015-01-09T13:00:00Z,39.94
2015-01-09T14:00:00Z,39.96
2015-01-09T15:00:00Z,39.96
2015-01-09T16:00:00Z,52.44
2015-01-09T17:00:00Z,41
