DateTime,Price,Profile
2022-12-31T23:00:00Z,-4.39,1.498901e-4
2023-01-01T00:00:00Z,-1.75,1.375383e-4
2023-01-01T01:00:00Z,-1.46,1.24377e-4
2023-01-01T02:00:00Z,-5.27,1.131533e-4
2023-01-01T03:00:00Z,-4.41,1.061104e-4
2023-01-01T04:00:00Z,-5.4,1.035042e-4
2023-01-01T05:00:00Z,-4.69,1.059805e-4
2023-01-01T06:00:00Z,-1.31,1.038969e-4
2023-01-01T07:00:00Z,-1.57,1.0076e-4
2023-01-01T08:00:00Z,-1.03,1.100282e-4
2023-01-01T09:00:00Z,-0.23,1.209753e-4
2023-01-01T10:00:00Z,-0.74,1.349916e-4
2023-01-01T11:00:00Z,-0.57,1.437178e-4
2023-01-01T12:00:00Z,-0.12,1.4528620000000002e-4
2023-01-01T13:00:00Z,0.85,1.419914e-4
2023-01-01T14:00:00Z,23.5,1.393953e-4
2023-01-01T15:00:00Z,36.54,1.404877e-4
2023-01-01T16:00:00Z,46.03,1.5707710000000002e-4
2023-01-01T17:00:00Z,36.64,1.667111e-4
2023-01-01T18:00:00Z,54.95,1.66514e-4
2023-01-01T19:00:00Z,45.83,1.594657e-4
2023-01-01T20:00:00Z,36.57,1.497019e-4
2023-01-01T21:00:00Z,45.96,1.501591e-4
2023-01-01T22:00:00Z,35,1.4593e-4
2023-01-01T23:00:00Z,69.92,1.321446e-4
2023-01-02T00:00:00Z,59.14,1.190582e-4
2023-01-02T01:00:00Z,52.93,1.084433e-4
2023-01-02T02:00:00Z,42.59,1.0171670000000001e-4
2023-01-02T03:00:00Z,50.08,9.965629999999999e-5
2023-01-02T04:00:00Z,69.72,1.024952e-4
2023-01-02T05:00:00Z,105.08,1.115703e-4
2023-01-02T06:00:00Z,140.64,1.17394e-4
2023-01-02T07:00:00Z,151.89,1.293791e-4
2023-01-02T08:00:00Z,158.84,1.416993e-4
2023-01-02T09:00:00Z,145.61,1.47328e-4
2023-01-02T10:00:00Z,143.35,1.534037e-4
2023-01-02T11:00:00Z,144.38,1.552173e-4
2023-01-02T12:00:00Z,143.76,1.517743e-4
2023-01-02T13:00:00Z,148.2,1.48612e-4
2023-01-02T14:00:00Z,155.34,1.491647e-4
2023-01-02T15:00:00Z,163.3,1.5537679999999999e-4
2023-01-02T16:00:00Z,175.81,1.763841e-4
2023-01-02T17:00:00Z,174.74,1.852877e-4
2023-01-02T18:00:00Z,166.45,1.772934e-4
2023-01-02T19:00:00Z,153,1.628934e-4
2023-01-02T20:00:00Z,141.67,1.512201e-4
2023-01-02T21:00:00Z,134.91,1.573927e-4
2023-01-02T22:00:00Z,124.22,1.536345e-4
2023-01-02T23:00:00Z,130.01,1.345525e-4
2023-01-03T00:00:00Z,120,1.198251e-4
2023-01-03T01:00:00Z,118.76,1.089281e-4
2023-01-03T02:00:00Z,115,1.0230060000000001e-4
2023-01-03T03:00:00Z,113.63,1.004795e-4
2023-01-03T04:00:00Z,116.27,1.035756e-4
2023-01-03T05:00:00Z,138.92,1.126782e-4
2023-01-03T06:00:00Z,159.92,1.182905e-4
2023-01-03T07:00:00Z,169.17,1.2959309999999998e-4
2023-01-03T08:00:00Z,171.18,1.412794e-4
2023-01-03T09:00:00Z,168.57,1.4659150000000001e-4
2023-01-03T10:00:00Z,169.49,1.525522e-4
2023-01-03T11:00:00Z,164.5,1.540335e-4
2023-01-03T12:00:00Z,160.91,1.50774e-4
2023-01-03T13:00:00Z,163.06,1.4778e-4
2023-01-03T14:00:00Z,166.64,1.487382e-4
2023-01-03T15:00:00Z,166.64,1.550784e-4
2023-01-03T16:00:00Z,170.95,1.7592699999999998e-4
2023-01-03T17:00:00Z,168.97,1.846538e-4
2023-01-03T18:00:00Z,160.99,1.7654579999999999e-4
